"1133","Leopold ""Leo"" Mechelin","Mechelin","","Leopold","","","Leopold Henrik Stanislaus","","","","","","","Leo","","1839","1914","senator, lantdagsman, professor","","Med Edelfelt samtida person","2966;3712;4217;2022;10877;11976;13306;13307;13308;13330;13331;13332;13333;13367;15895;15934;11984;5640","","Leopold Mechelin","Leopold Henrik Stanislaus Mechelin","","http://www.blf.fi/artikel.php?ref=sok&id=3553","Biografiskt lexikon för Finland","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=17495","Ylioppilasmatrikkeli","","","","","0"
"1136","Ernest Meissonier","Meissonier","","Ernest","","","Jean-Louis-Ernest","","","","","","","","","1815","1891","fransk konstnär och illustratör, grundare av Société Nationale des Beaux-Arts","","Med Edelfelt samtida person","3059;3101;3421;3462;5107;2517;5463;5469;5699;5709;5766;5814;6200;6685;6758;6764;6765;6766;7042;7133;7182;7261;7612;8167;8340;8727;9578;9703;9965;9966;9967;9970;9971;9985;9989;10131;10227;10288;10297;10446;10571;10592;10726;10728;10737;10951;10964;10965;10985;10986;11750;12540;14185;14186;15083;15084;15086;15105;15136;15137;15138;15139;15140;15141;15142;15187;15217;15287;15503;15515;15564;15621;15653;15716;15717;15890;15901;15902;15904;15905;15907;15909;15929;17161;5737","","Ernest Meissonier","Jean-Louis-Ernest Meissonier","","http://sv.wikipedia.org/wiki/Ernest_Meissonier","Wikipedia","http://www.schillerandbodo.com/artists/meissonier","Schiller & Bodo","","","","","0"
"1146","Giacomo Meyerbeer","Meyerbeer","","Giacomo","","Liebmann Meyer Beer","Jakob","","f.","","","","","","","1791","1864","tysk tonsättare","","Historisk person","4142;9490;12491","","Giacomo Meyerbeer","Jakob Liebmann Meyer Beer","","http://www.ne.se/lang/giacomo-meyerbeer?i_h_word=meyerbeer","Nationalencyklopedin","https://sv.wikipedia.org/wiki/Giacomo_Meyerbeer","Wikipedia","","","","","0"
"1150","Michelangelo","Michelangelo","","","","Ludovico Buonarroti Simoni","Michelangelo","di","","","","","","","","1475","1564","italiensk konstnär, arkitekt, diktare","","Historisk person","3027;3372;3397;3492;3691;4503;4544;4757;4851;4852;4896;4901;2472;2669;6571;6748;6749;8569;9490;9784;15138;2812;3626;3630;3683;4505;4532;4545;4611;4853;4899;5900;6001","","Michelangelo","Michelangelo di Ludovico Buonarroti Simoni","","https://sv.wikipedia.org/wiki/Michelangelo","Wikipedia","","","","","","","0"
"1154","John Milton","Milton","","John","","","","","","","","","","","","1608","1674","engelsk poet, skriftställare, statstjänsteman","","Historisk person","3612;2278","","John Milton","","","http://sv.wikipedia.org/wiki/John_Milton","Wikipedia","","","","","","","0"
"1163","Mohrenheim","Mohrenheim","","","","Morengeim","","","","","","","","","","","","baronessa, g.m. ryska ambassadören i Paris","","Med Edelfelt samtida person","12012;12084","","Mohrenheim","Morengeim","","","","","","","","","","0"
"1164","Herman Molander","Molander","","Herman","","","Claes Herman","","","","","","","","","1817","1897","ämbetsman, senator, friherre","","Med Edelfelt samtida person","2966","","Herman Molander","Claes Herman Molander","","URN:NBN:fi:sls-4796-1416928957402","Biografiskt lexikon för Finland","","","","","","","0"
"1165","Molière","Molière","","","","Poquelin","Jean Baptiste","","","","","","","","","1622","1673","fransk teaterman","","Historisk person","3096;2586;6935;9827;14891;15220;15222;3154","","Molière","Jean Baptiste Poquelin","","https://sv.wikipedia.org/wiki/Moli%C3%A8re","Wikipedia","","","","","","","0"
"1168","Adolphe Monod","Monod","","Adolphe","","","Adolphe Frédéric Théodore","","","","","","","","","1802","1856","evangelisk predikant, pastor och väckelseledare","","Historisk person","5585","","Adolphe Monod","Adolphe Frédéric Théodore Monod","","https://sv.wikipedia.org/wiki/Adolphe_Monod","Wikipedia","","","","","","","0"
"1170","Montebello","Montebello","","","","","","","","","","","","","","","","grevinna, sannolikt fru till franska diplomaten Gustave Lannes de Montebello ","","Med Edelfelt samtida person","16139","","Montebello","","","http://fr.wikipedia.org/wiki/Gustave_Lannes_de_Montebello","","","","","","","","0"
"1172","Robert August Montgomery","Montgomery","","Robert August","","","","","","","","","","","","1834","1898","ordförande för senatens juridiska avdelningen, prokurator,  professor i juridik","","Med Edelfelt samtida person","8442","11772","Robert August Montgomery","","","http://www.kansallisbiografia.fi/kb/artikkeli/3328/","Kansallisbiografia","","","","","","","0"
"1175","Munkascy / Mihály Munkácsy","Munkácsy","","Mihály","","","","","","","","","","","Munkascy","1844","1900","ungersk konstnär","","Med Edelfelt samtida person","3658;3850;3906;3907;5107;6758;6767;7234;7239;7549;7662;7663;7764;7860;8340;8726;10350;10399;10400;10636;10638;10640;10842;10866;11911;11959;12011;12181;12183;12184;12185;12191;12193;13164;13214;13226;13227;14799;14942","","Mihály Munkácsy","","","http://sv.wikipedia.org/wiki/Mih%C3%A1ly_Munk%C3%A1csy","Wikipedia","","","","","","","0"
"1176","Cécile Munkacsy","Munkacsy","","Cécile","","Marche","","de","tid.","Papier","","","f.","","","1845","1915","Madame, g.m. konstnären Mihály Munkacsy","","Med Edelfelt samtida person","6767;7663;10399;10400;10402;10456;10638;10640;10841;10851;10852;11271;12182;13214;13216;16138","","Cécile Munkacsy","de Marche","Papier","http://de.wikipedia.org/wiki/Mih%C3%A1ly_von_Munk%C3%A1csy","Wikipedia","","","","","","","0"
"1177","Hjalmar Munsterhjelm","Munsterhjelm","","Hjalmar","","","Magnus Hjalmar","","","","","","","","","1840","1905","konstnär","","Med Edelfelt samtida person","8385;9514;9520;9521;14755;14825;2771;17333;5906","","Hjalmar Munsterhjelm","Magnus Hjalmar Munsterhjelm","","www.blf.fi/artikel.php?id=3455","Biografiskt lexikon för Finland","","","","","","","0"
"1178","Axel Munthe","Munthe","","Axel","","","Martin Axel Fredrik","","","","","","","","","1857","1949","svensk läkare, författare","","Med Edelfelt samtida person","9593;10427;10559;10560;10581;10616;10617;10618;10627;10868;11894;13305;13574;13814;13841;13883;14012;14988","","Axel Munthe","Martin Axel Fredrik Munthe","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=8548","Svenskt biografiskt lexikon","","","","","","","0"
"1184","Napoleon I Bonaparte","Bonaparte","","Napoleon I","","Buonaparte","","","","","","","","","","1769","1821","kejsare av Frankrike","","Historisk person","3059;4082;4284;5469;6321;9421;10727;11520;11656;12356;12564;12869;13198;14179;14523;15135;15136;15138;15903;2255;3028;3111;2519;3363;5759","","Napoleon I Bonaparte","Napoleon I Buonaparte","","http://sv.wikipedia.org/wiki/Napoleon_I","Wikipedia","","","","","","","0"
"1190","Hjalmar Neiglick","Neiglick","","Hjalmar","","","Georg Hjalmar Garibaldi","","","","","","","","","1860","1889","finländsk psykolog, kritiker, professor","","Med Edelfelt samtida person","11725;11729;11732;11754;11928;12138;12363;12381;12414;12416;12441;12455;12456;12466;12487;12494;12500;12504;12506;12512;12513;12520;12539;12610;13007;13331;13457;13480;13482;13486;13488;13489;13490;13491;13492;13494;13518;13519;13520;13521;13522;13535;13536;13546;13584;13585;13586;13608;13634;13671;13695;13703;13704;13746;14203;14395;15045;15097;15098;15099;15100;15106;15107;15120;15126;15127;15128;15158;15159;15160;15284;15298;15565;15895;15946;13487;13766;13767","","Hjalmar Neiglick","Georg Hjalmar Garibaldi Neiglick","","http://www.kansallisbiografia.fi/kb/artikkeli/2839/","Kansallisbiografia","","","","","","","0"
"1191","Alphonse de Neuville","Neuville","de","Alphonse","","","Alphonse Marie Adolphe","","","","","","","","","1836","1885","fransk konstnär","","Med Edelfelt samtida person","3104;4128;4257;4302;4340;5469;9010;9013;3341","","Alphonse de Neuville","Alphonse Marie Adolphe de Neuville","","https://sv.wikipedia.org/wiki/Alphonse_de_Neuville","Wikipedia","","","","","","","0"
"1195","Nikolaj I ","","","Nikolaj I","","","","","","","","","","","","1796","1855","kejsare","","Historisk person","12083;13595;4476","","Nikolaj I","","","http://sv.wikipedia.org/wiki/Nikolaj_I_av_Ryssland","Wikipedia","","","","","","","0"
"1202","Christina Nilsson","Nilsson","","Christina","","Casa Miranda","","de","g.","","","","","","","1843","1921","svensk opera- och konstsångerska,  grevinnan de Casa Miranda, g.m. 1) franske bankiren Auguste Rouzaud, 2) spanske adelsmannen don Angel Ramon Maria Vallejo y Miranda, greve Casa de Miranda ","","Med Edelfelt samtida person","3366;2525;8509;10484;11444;11445;11446;11447;11449;11450;11451;11452;11453;11461;11462;11463;11464;11465;13391;13406;13407;13408;13409;13410;13411;13412;13413;13415;13416;13448;4143","","Christina Nilsson","de Casa Miranda","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=8940","Svenskt biografiskt lexikon","","","","","","","0"
"1203","Adolf Erik Nordenskiöld","Nordenskiöld","","Adolf Erik","","","","","","","","","","","","1832","1901","friherre, mineralog, polarforskare","","Med Edelfelt samtida person","4982;5001;6239;6252;8310;8330;8362;8363;8364;8378;8394;8404;8405;8411;8416;8467;8478;8487;8491;8492;8493;8495;8496;8498;8499;8508;8509;8510;8513;8514;8517;8518;8519;8520;8533;8535;8618;9025;12468","","Adolf Erik Nordenskiöld","","","http://sv.wikipedia.org/wiki/Adolf_Erik_Nordenski%C3%B6ld","Wikipedia","","","","","","","0"
"1206","Ernst Nordström","Nordström","","Ernst","","","Ernst Samuel","","","","","","","","","1850","1933","konstfrämjare, lärare i konstflit, Edelfelts vän ","","Med Edelfelt samtida person","5025;5068;5075;5076;5189;5194;5202;5218;2362;5250;5251;5253;5254;5293;5298;5360;5398;5476;5528;5548;5631;5655;5656;5778;5793;6142;6163;6191;6196;6198;6208;6222;6227;6229;6236;6238;6260;6276;6278;6381;6433;6678;6707;6801;6811;6821;6881;7005;7212;7297;7316;5255;5378;5419;5593","","Ernst Nordström","Ernst Samuel Nordström","","http://www.uppslagsverket.fi/sv/sok/view-103684-NordstroemErnst","Uppslagsverket Finland","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=18747","Ylioppilasmatrikkeli","","","","","0"
"1207","Daniel Nyblin","Nyblin","","Daniel","","","","","","","","","","","","1856","1923","finländsk fotograf","","Med Edelfelt samtida person","12214;13076;13078;15067;15128","","Daniel Nyblin","","","http://www.kansallisbiografia.fi/kb/artikkeli/3464/","Kansallisbiografia","","","","","","","0"
"1210","Rafael de Ochoa","Ochoa","de","Rafael","","Ochoa y Madrazo","","","","","","","","","","1858","1935","spansk konstnär","","Med Edelfelt samtida person","5459;5587;5814;5818;5861;6253;6389;6411;6442;6664;6697;6698;6701;6706;6719;6944;6964;7065;7439;7442;7902;8333;8525;9082;9236;9748;5816","","Rafael de Ochoa","Rafael Ochoa y Madrazo","","http://www.askart.com/artist/Rafael_Ochoa_Y_Madrazo/11154328/Rafael_Ochoa_Y_Madrazo.aspx","AskArt","","","","","","","0"
"1214","Jaques Offenbach","Offenbach","","Jaques","","Eberst","Jakob Levy","","f.","","","","","","","1819","1880","tysk-fransk tonsättare","","Med Edelfelt samtida person","3239;15181;3510","","Jaques Offenbach","Jakob Levy Eberst","","https://sv.wikipedia.org/wiki/Jacques_Offenbach","Wikipedia","","","","","","","0"
"1222","Fjodor Oom","Oom","","Fjodor","","","Fjodor Adolfovitj","","","","","","","","","1826","1898","tjänsteman vid hovförvaltningen, kejsarinnan Maria Fjodorovnas sekreterare","","Med Edelfelt samtida person","10166;11722;16105","","Fjodor Oom","Fjodor Adolfovitj Oom","","http://wiki.tchaikovsky-research.net/wiki/Fyodor_Oom","","","","","","","","0"
"1230","Oskar II ","","","Oskar II","","Bernadotte","Oscar Fredrik","","","","","","","","","1829","1907","kung av Sverige och Norge, tidigare hertig av Östergötland, bror till Karl XV","","Med Edelfelt samtida person","2329;8009;10004;10067;11121;11895;2131;2132;2328;5004","","Oskar II","Oscar Fredrik Bernadotte","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=7812","Svenskt biografiskt lexikon","http://sv.wikipedia.org/wiki/Oscar_II","Wikipedia","","","","","0"
"1236","Jean Baptiste Pasteur","Pasteur","","Jean Baptiste","","","Lucien Jean Baptiste","","","","","","","","","1851","1908","fransk journalist, diplomat, son till Louis Pasteur","","Med Edelfelt samtida person","8865;8924;8966;9028;9029;9096;9103;9113;9121;9164;9176;9206;9224;9382;9399;9474;9503;9757;11242;11265;11704;11735;11784;12262;12558;12559;12567;12576;12580;12578;12635;12654;13699;13992;15686","","Jean Baptiste Pasteur","Lucien Jean Baptiste Pasteur","","http://php.pasteur.net/modules.php?name=Geneweb&file=index&query=","The Pasteur's Genealogical database","http://php.pasteur.net/modules.php?name=News&file=article&sid=90&newlang=english","The Pasteur's Genealogical database","http://geneweb.ch/pasteur/gw.cgi?b=pasteur;lang=en;p=jean+baptiste;n=pasteur;oc=3","","","","0"
"1237","Louis Pasteur","Pasteur","","Louis","","","","","","","","","","","","1822","1895","fransk kemist och biolog, utvecklade bl.a. ett vaccin mot rabies ","","Med Edelfelt samtida person","8966;9038;9052;9073;9096;9126;9503;11265;11361;11340;11341;11342;11343;11344;11383;11385;11433;11434;11435;11436;11437;11438;11439;11441;11442;11459;11460;11474;11475;11482;11483;11484;11485;11486;11487;11488;11495;11505;11510;11522;11523;11544;11545;11546;11552;11557;11570;11585;11586;11587;11592;11593;11594;11597;11602;11603;11604;11605;11606;11607;11608;11609;11612;11616;11629;11630;11637;11641;11640;11661;11670;11671;11682;11683;11684;11686;11687;11688;11689;11700;11735;11777;11778;11788;11789;11791;11792;11793;11794;11795;11796;11837;11857;11931;11959;12214;12261;12382;12398;12400;12401;12403;12402;12404;12405;12424;12431;12432;12433;12434;12438;12439;12528;12529;12530;12531;12532;12533;12534;12536;12537;12538;12539;12540;12543;12551;12550;12552;12556;12559;12560;12561;12562;12564;12566;12568;12573;12574;12575;12576;12577;12578;12579;12580;12581;12590;12592;12603;12619;12632;12633;12634;12648;12665;12688;12689;12712;12788;12789;12826;12827;12832;12904;12905;12906;12922;12923;12946;12960;12991;12992;13018;13021;13034;13035;13036;13037;13116;13117;13124;13208;13275;13319;13418;13428;13432;13556;13557;13607;13708;13727;13758;13764;13890;13916;13917;14006;14007;14008;14009;14084;14092;14095;14096;14097;14122;14189;14190;14211;14214;14314;14380;14381;14383;14386;14387;14392;14393;14394;14476;14597;15267;15400;15627;15686;12596;14229","","Louis Pasteur","","","http://sv.wikipedia.org/wiki/Louis_Pasteur","Wikipedia","http://php.pasteur.net/modules.php?name=News&file=article&sid=90&newlang=english","The Pasteur's Genealogical database","http://www.ne.se/lang/louis-pasteur","Nationalencyklopedin","","","0"
"1241","Georg  Pauli","Pauli","","Georg ","","","Georg Vilhelm","","","","","","","","","1855","1935","svensk konstnär, författare","","Med Edelfelt samtida person","2134;2158;2157;2165;2168;2169;2240;2253;2278;5273;5337;5782;6045;6429;6473;6475;6707;11258;11535;11642;12538;12543;2254","","Georg  Pauli","Georg Vilhelm Pauli","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=8060","Svenskt biografiskt lexikon","http://www.adelsvapen.com/genealogi/Pauli_nr_96#TAB_14","Adelsvapen-wiki, Pauli nr 96, Tab 14","","","","","0"
"1253","Joachim Ludvig Phister","Phister","","Joachim Ludvig","","","","","","","","","","","","1807","1896","dansk skådespelare","","Med Edelfelt samtida person","11217","","Joachim Ludvig Phister","","","http://sv.wikipedia.org/wiki/Joachim_Ludvig_Phister","Wikipedia","","","","","","","0"
"1255","Edvard Piper","Piper","","Edvard","","","Carl Edvard Vilhelm","","","","","","","","","1820","1891","svensk greve och diplomat","","Med Edelfelt samtida person","4525;4477;7031;17280","","Edvard Piper","Carl Edvard Vilhelm Piper","","https://www.adelsvapen.com/genealogi/Piper_nr_46#TAB_18","Adelsvapen-wiki, Piper nr 46, tab 18","https://sok.riksarkivet.se/sbl/Presentation.aspx?id=7282","Svenskt biografiskt lexikon (Piper)","","","","","0"
"1262","Roger de Portalis","Portalis","de","Roger","","","","","","","","","","","","1841","1912","fransk baron, gravör, konstkritiker","","Med Edelfelt samtida person","7660;8612;8613;8614;8615;8616;8617;8632;8638;8690;8702;8910;8928;8930;8944;8977;9057;9077;9757;9941;9942;10160;10178;10211;10245;10383;10403;10807;10839;11323;11388;11403;11508;11582;11761;11787;11930;11999;12072;12212;12347;12417;12418;12419;12637;12692;12716;12873;13040;13041;13209;13210;13211;13212;13264;13314;13375;13478;13937;13939;13940;13941;13942;13946;14045;14597;15162;15484;15510;15629;15691;15769;15892;15894;11424","","Roger de Portalis","","","http://fr.wikipedia.org/wiki/Roger_Portalis","Wikipedia","","","","","","","0"
"1268","Alexander Sergejevitj ""Sascha"" Pusjkin","Pusjkin","","Alexander Sergejevitj","","","","","","","","","","Sascha","","","","","","Med Edelfelt samtida person","11853","","Alexander Sergejevitj Pusjkin","","","","","","","","","","","0"
